159,0.613332,133.762119
160,0.616680,132.774879
161,0.618912,131.770388
162,0.621144,130.788352
163,0.621144,129.817402
164,0.622261,128.850973
165,0.623377,129.005613
166,0.627841,126.965669
167,0.630073,126.031309
168,0.631189,125.027801
169,0.634537,124.026231
170,0.636769,123.063174
171,0.644582,121.410866
172,0.646814,120.497752
173,0.654525,119.604763
174,0.664570,118.697370
175,0.667918,117.784751
176,0.670150,116.854016
177,0.672382,115.949183
178,0.674614,115.049827
179,0.676847,114.142812
180,0.667918,114.830229
181,0.665686,113.831939
182,0.667918,112.851479
183,0.669034,113.297856
184,0.677963,110.956376
185,0.681311,110.136307
186,0.684659,109.134548
187,0.688007,108.204412
188,0.690239,107.320936
189,0.695820,106.421954
190,0.700284,105.517318
191,0.632407,271.783763
192,0.690239,106.313810
193,0.705763,103.441384
194,0.703531,102.424020
195,0.709111,101.802306
196,0.665686,202.416633
197,0.705763,101.916664
198,0.711242,99.758360
199,0.720170,98.513329
200,0.717938,98.963702
201,0.725751,98.105708
202,0.722403,99.015643
203,0.727983,96.673439
204,0.730215,95.884464
205,0.730215,95.110176
206,0.733563,94.366058
207,0.738028,93.617949
208,0.738028,92.889807
209,0.739144,92.139070
210,0.740260,91.430210
211,0.744724,90.735128
212,0.748072,90.032518
213,0.750304,89.355752
214,0.751420,88.662195
215,0.760349,87.994013
216,0.758117,87.307761
217,0.765929,86.867041
218,0.767045,86.246523
219,0.764813,85.615083
220,0.759233,87.994987
221,0.770394,84.429485
222,0.772626,83.682135
223,0.770394,82.975305
224,0.775974,82.355475
225,0.775974,81.757060
226,0.777090,81.166564
227,0.780438,80.596295
228,0.780438,80.014077
229,0.781554,79.452777
230,0.783787,78.912503
231,0.784903,78.354397
232,0.787135,77.809001
233,0.788251,77.262486
234,0.789367,76.704059
235,0.790483,76.399821
236,0.789367,75.859007
237,0.792715,75.315038
238,0.770394,89.672307
239,0.787236,74.442408
240,0.791599,73.890675
241,0.794947,73.159792
242,0.794947,72.648394
243,0.796063,72.392732
244,0.797179,71.909391
245,0.798295,71.428061
246,0.800528,70.968821
247,0.799412,70.522599
248,0.800528,70.084209
249,0.802760,69.648271
250,0.802760,69.221652
1,0.029545,622.782104
2,0.060744,168.339890
3,0.069318,136.253983
4,0.068182,118.765213
5,0.080062,107.062462
6,0.090289,98.457634
7,0.093698,91.586380
8,0.088017,85.927948
9,0.090289,81.505302
10,0.085227,77.094330
11,0.088636,72.813797
12,0.089773,69.397987
13,0.101136,66.403038
14,0.106818,63.748043
15,0.107955,61.254444
16,0.115909,58.867085
17,0.127273,56.715832
18,0.128409,54.694271
19,0.132955,52.812168
20,0.133471,51.040184
21,0.133988,49.287388
22,0.144215,47.648952
23,0.143079,46.163418
24,0.133988,44.750919
25,0.144835,43.528923
26,0.132335,42.364670
27,0.126653,41.363167
28,0.132335,40.262447
29,0.135744,39.311470
30,0.147107,38.344528
31,0.150517,37.409313
32,0.148244,36.462013
33,0.164153,35.678299
34,0.159607,34.763119
35,0.161880,34.016224
36,0.159607,33.254398
37,0.166426,32.653099
38,0.166426,31.878115
39,0.173760,31.222937
40,0.174897,30.680700
41,0.181715,29.996746
42,0.185124,29.495136
43,0.182851,29.005465
44,0.186260,28.482283
45,0.181715,28.006365
46,0.182851,27.503431
47,0.182851,27.019058
48,0.185124,26.571890
49,0.181715,26.130928
50,0.182851,25.711863
51,0.177169,25.278797
52,0.177789,24.937578
53,0.185744,24.490873
54,0.185124,24.157671
55,0.189669,23.785337
56,0.191942,23.395388
57,0.190806,23.024105
58,0.188017,22.722137
59,0.193079,22.337690
60,0.196488,21.929449
61,0.206715,21.561529
62,0.205579,21.251451
63,0.195351,20.813709
64,0.204545,20.447405
65,0.206198,19.989752
66,0.206818,19.689253
67,0.212500,19.335762
68,0.211364,19.099369
69,0.203409,18.835194
70,0.197727,18.590975
71,0.200000,18.555796
72,0.201136,18.250479
73,0.201136,17.964233
74,0.197727,17.938993
75,0.207955,17.533537
76,0.200517,17.406658
77,0.213017,17.286427
78,0.207335,16.880871
79,0.220971,16.755293
80,0.216426,16.576225
81,0.218079,16.509804
82,0.210124,16.253893
83,0.216322,16.106709
84,0.225413,15.983941
85,0.235640,15.925506
86,0.228202,15.604046
87,0.237397,15.384810
88,0.230579,15.303686
89,0.237397,15.242932
90,0.235124,15.009917
91,0.239050,15.035874
92,0.237397,14.914510
93,0.233988,14.893668
94,0.237397,14.703818
95,0.243079,14.634506
96,0.247004,14.477345
97,0.249897,14.679064
98,0.258368,14.408713
99,0.242459,14.673614
100,0.249897,14.289572
101,0.260641,14.286771
102,0.249897,14.228061
103,0.254442,13.852716
104,0.246591,13.858523
105,0.244835,13.715421
106,0.251653,13.638050
107,0.250413,13.642096
108,0.263533,13.538588
109,0.257335,13.435776
110,0.255579,13.254167
111,0.260744,13.199096
112,0.252169,13.048395
113,0.260227,13.207429
114,0.255579,13.132041
115,0.250517,13.118065
116,0.250517,13.040507
117,0.252169,12.604392
118,0.272624,12.757249
119,0.263017,12.695073
120,0.262397,12.645427
121,0.260744,12.602533
122,0.248244,12.717647
123,0.269215,12.501842
124,0.261880,12.455010
125,0.247727,12.541450
126,0.277169,12.354076
127,0.271488,12.285837
128,0.257851,12.234116
129,0.269835,12.402966
130,0.253926,12.157721
131,0.262397,12.098890
132,0.269835,11.920818
133,0.278306,11.948389
134,0.278926,11.794203
135,0.263017,12.129190
136,0.265806,12.141418
137,0.260124,11.990687
138,0.272004,11.910455
139,0.260744,12.259974
140,0.277686,11.874004
141,0.269835,11.570835
142,0.290806,11.517427
143,0.289153,11.468093
144,0.270971,11.492147
145,0.285744,11.517422
146,0.283471,11.385493
147,0.292562,11.215007
148,0.291322,11.438245
149,0.293079,11.162015
150,0.273760,11.240694
151,0.298760,11.181445
152,0.293079,11.131432
153,0.303306,11.028647
154,0.291426,11.159165
155,0.287397,10.944749
156,0.290909,10.832114
157,0.290806,10.670392
158,0.306198,10.611389
159,0.300000,10.641908
160,0.321591,10.434976
161,0.294835,10.820335
162,0.316942,10.366875
163,0.304545,10.604673
164,0.300517,10.375319
165,0.317562,10.280926
166,0.305062,10.491343
167,0.327686,10.190866
168,0.318698,10.262157
169,0.321488,10.202397
170,0.325413,10.453103
171,0.313533,10.397535
172,0.324897,10.249467
173,0.320248,10.259678
174,0.334091,10.305427
175,0.329442,10.348431
176,0.333988,9.990486
177,0.339050,10.133315
178,0.333988,10.063552
179,0.325930,10.593267
180,0.309504,10.330904
181,0.318698,10.282533
182,0.337500,10.134729
183,0.345351,10.175474
184,0.342459,10.070467
185,0.329442,10.098725
186,0.335124,10.084432
187,0.339669,10.032675
188,0.340806,9.844983
189,0.332851,9.989523
190,0.337913,10.000692
191,0.344215,9.929544
192,0.329442,9.993402
193,0.324380,10.147784
194,0.314669,10.286351
195,0.306715,10.439770
196,0.329959,10.278272
197,0.331715,10.209478
198,0.329959,10.568031
199,0.317459,10.471969
200,0.332851,10.293646
201,0.329339,10.149313
202,0.333988,10.038634
203,0.345868,9.952305
204,0.351550,9.799466
205,0.360640,9.656643
206,0.349897,9.614972
207,0.357231,9.712569
208,0.355579,9.603362
209,0.360124,9.617845
210,0.373141,9.599424
211,0.344215,9.715141
212,0.356095,9.670808
213,0.341942,9.803133
214,0.358988,9.618309
215,0.370868,9.747979
216,0.354442,9.608438
217,0.351653,9.471647
218,0.370351,9.654113
219,0.383368,9.622656
220,0.353306,9.774517
221,0.367459,9.623838
222,0.372624,9.647812
223,0.353822,9.768608
224,0.354442,9.613153
225,0.366322,9.549066
226,0.364669,9.659560
227,0.370868,9.718857
228,0.369215,9.704340
229,0.361777,9.619964
230,0.377169,9.526801
231,0.367459,9.445145
232,0.381715,9.691726
233,0.364669,9.675515
234,0.368079,9.559073
235,0.369731,9.511263
236,0.354442,9.657442
237,0.357851,9.781058
238,0.349897,9.752328
239,0.349897,9.455656
240,0.365806,9.616203
241,0.343079,10.093045
242,0.364050,9.525049
243,0.341942,9.405744
244,0.361880,9.645277
245,0.372004,9.648125
246,0.337293,9.469518
247,0.365186,9.513979
248,0.356095,9.739893
249,0.353306,9.389338
250,0.347624,9.211693
251,0.363533,9.487393
252,0.357851,9.217131
253,0.370351,9.167458
254,0.361260,9.359314
255,0.383368,9.131948
256,0.381095,9.349473
257,0.363017,9.108496
258,0.376550,9.130694
259,0.355579,9.311285
260,0.395351,9.169995
261,0.352686,9.314160
262,0.381095,9.026165
263,0.376033,9.403601
264,0.368595,9.167923
265,0.385124,9.256193
266,0.369731,9.323009
267,0.372004,9.173092
268,0.382748,9.241938
269,0.353306,9.606393
270,0.361777,9.275107
271,0.374793,9.233831
272,0.364050,9.440597
273,0.375413,9.085701
274,0.371384,9.167412
275,0.373657,9.040191
276,0.365186,9.433542
277,0.331612,9.505221
278,0.360124,9.131108
279,0.361777,9.098598
280,0.353822,9.407204
281,0.357231,9.419168
282,0.360640,9.406371
283,0.360021,9.377695
284,0.352066,9.219247
285,0.369112,9.175768
286,0.356612,9.387245
287,0.382231,9.195277
288,0.367975,9.205946
289,0.376033,9.180417
290,0.373657,9.026782
291,0.380579,9.145614
292,0.384504,9.073551
293,0.385641,9.040708
294,0.395868,8.715064
295,0.379442,8.823543
296,0.389566,9.165678
297,0.386260,8.779798
298,0.389669,8.879444
299,0.389050,8.866787
300,0.379442,8.988263
301,0.403202,8.955818
302,0.362810,9.196451
303,0.384504,9.109342
304,0.389566,9.085281
305,0.390186,8.749262
306,0.375930,9.214808
307,0.358368,9.156187
308,0.362397,9.219192
309,0.375930,8.788360
310,0.366942,9.092779
311,0.378202,9.014721
312,0.365702,9.044211
313,0.404442,9.402933
314,0.385021,9.204487
315,0.388430,9.082205
316,0.398657,8.837289
317,0.388430,8.752571
318,0.394731,8.969297
319,0.372521,8.997458
320,0.404339,8.770740
321,0.384401,8.727977
322,0.375930,9.114889
323,0.369112,8.892608
324,0.369731,9.003770
325,0.374174,9.067240
326,0.379855,9.014970
327,0.379339,8.977319
328,0.360021,9.249104
329,0.342355,9.343722
330,0.369628,9.066579
331,0.346901,9.478938
332,0.361157,9.347342
333,0.353306,9.061786
334,0.360124,9.482300
335,0.358264,9.088669
336,0.375413,9.114070
337,0.396384,8.852163
338,0.369731,8.992728
339,0.380475,8.929872
340,0.380992,8.610148
341,0.357748,9.370960
342,0.369112,9.044723
343,0.352686,9.582933
344,0.358368,9.401562
345,0.354855,9.118253
346,0.357231,9.401935
347,0.342459,9.073945
348,0.383781,8.727108
349,0.372521,9.222723
350,0.383368,8.654058
351,0.390083,8.937684
352,0.382128,8.723567
353,0.399174,8.611196
354,0.380579,8.817122
355,0.382645,8.746631
356,0.386157,8.491748
357,0.395868,8.558043
358,0.406508,8.636980
359,0.404855,8.459170
360,0.396384,8.270907
361,0.376550,8.499000
362,0.378099,8.604156
363,0.392355,8.510964
364,0.392459,8.475222
365,0.394628,8.457239
366,0.389669,8.744001
367,0.387810,8.104132
368,0.411777,8.470695
369,0.414566,8.424023
370,0.391839,8.476189
371,0.412810,8.462325
372,0.391839,8.414262
373,0.404442,8.495960
374,0.407748,8.551928
375,0.407748,8.304568
376,0.392459,8.316456
377,0.392355,8.222566
378,0.404339,8.272893
379,0.426550,8.083304
380,0.397521,8.134707
381,0.424174,8.077488
382,0.392459,8.100731
383,0.422521,8.479528
384,0.395971,8.264435
385,0.402583,8.077237
386,0.403306,8.504117
387,0.393595,8.236037
388,0.408264,8.275549
389,0.399793,8.181052
390,0.399277,8.036120
391,0.395351,8.208447
392,0.382128,8.412188
393,0.390702,8.193653
394,0.408781,8.229868
395,0.367459,8.522039
396,0.399277,8.074435
397,0.416736,7.913177
398,0.402686,8.024965
399,0.378202,7.647580
400,0.394112,7.763530
1,0.043182,636.411133
2,0.060744,169.745209
3,0.068182,133.296356
4,0.072107,115.772614
5,0.084607,104.505882
6,0.100517,96.196030
7,0.099380,89.547157
8,0.106818,84.106186
9,0.100000,79.191513
10,0.105682,74.695808
11,0.105682,70.910530
12,0.110227,67.611328
13,0.104545,64.793755
14,0.115909,62.155464
15,0.125000,59.728455
16,0.121591,57.386604
17,0.128926,55.196945
18,0.136880,53.213524
19,0.129442,51.474968
20,0.135124,49.905712
21,0.136260,48.478416
22,0.135124,47.196041
23,0.144731,45.970795
24,0.141942,44.832794
25,0.144215,43.648952
26,0.146488,42.460991
27,0.152169,41.382114
28,0.157231,40.324253
29,0.167459,39.340160
30,0.168595,38.444088
31,0.174277,37.583492
32,0.171488,36.701439
33,0.176033,35.923458
34,0.172107,35.186493
35,0.175517,34.444469
36,0.174380,33.759205
37,0.180062,33.130592
38,0.181198,32.355499
39,0.190806,31.863089
40,0.201033,31.121172
41,0.201033,30.539701
42,0.190806,29.839722
43,0.197624,29.324547
44,0.190806,28.598932
45,0.195351,28.029993
46,0.199897,27.519772
47,0.193079,26.920012
48,0.196488,26.406614
49,0.193079,25.765226
50,0.198760,25.344934
51,0.197624,24.797022
52,0.190806,24.507828
53,0.195351,23.960182
54,0.207851,23.623062
55,0.208988,23.228926
56,0.212397,22.938234
57,0.214669,22.527912
58,0.221488,22.198481
59,0.211260,21.847244
60,0.215806,21.482409
61,0.210744,21.226295
62,0.211260,20.980280
63,0.207851,20.665844
64,0.213017,20.398138
65,0.206715,20.219288
66,0.204442,19.836834
67,0.198760,19.657587
68,0.197107,19.508892
69,0.208988,19.335407
70,0.203926,19.004747
71,0.197107,18.807405
72,0.196488,18.592457
73,0.189669,18.403719
74,0.191426,18.172203
75,0.199277,17.998257
76,0.202169,17.818008
77,0.203822,17.572699
78,0.197004,17.467239
79,0.206095,17.151226
80,0.207851,16.937523
81,0.203306,16.958525
82,0.201033,16.687656
83,0.211260,16.439173
84,0.206715,16.465288
85,0.216942,16.243124
86,0.220351,16.155767
87,0.220351,15.781869
88,0.213533,15.738431
89,0.219215,15.533855
90,0.226653,15.423875
91,0.225517,15.064546
92,0.223244,15.233167
93,0.213017,14.770130
94,0.220971,14.720095
95,0.226653,14.434942
96,0.223244,14.141088
97,0.221591,14.184443
98,0.217045,13.954277
99,0.218698,13.789467
100,0.231198,13.822417
101,0.219318,13.675781
102,0.228926,13.521789
103,0.218182,13.466051
104,0.227169,13.386359
105,0.229545,13.115166
106,0.226136,13.115920
107,0.225517,13.100421
108,0.228409,13.034867
109,0.225000,13.025952
110,0.230062,13.054545
111,0.230579,12.796490
112,0.220971,12.697610
113,0.235124,12.505689
114,0.226033,12.453106
115,0.227273,12.197617
116,0.246488,12.158705
117,0.240289,12.091669
118,0.237397,12.066622
119,0.228926,11.941143
120,0.248140,11.737918
121,0.245971,11.731229
122,0.243698,11.715723
123,0.236880,11.628494
124,0.263533,11.385509
125,0.257851,11.393512
126,0.269215,11.604511
127,0.266426,11.373141
128,0.266942,11.299029
129,0.249380,11.088691
130,0.269731,11.254447
131,0.262397,11.280506
132,0.273244,11.163468
133,0.269835,11.011949
134,0.274897,10.903752
135,0.275517,10.907018
136,0.295351,10.929471
137,0.271488,10.926751
138,0.287397,10.858182
139,0.292459,10.916061
140,0.288533,10.684403
141,0.282851,10.756227
142,0.287397,10.690105
143,0.286880,10.737155
144,0.292459,10.686747
145,0.302169,10.632068
146,0.290186,10.504439
147,0.302169,10.663816
148,0.294215,10.691679
149,0.297624,10.587760
150,0.298760,10.540971
151,0.298140,10.481236
152,0.303306,10.397445
153,0.302169,10.340780
154,0.316942,10.388312
155,0.299897,10.305470
156,0.312913,10.441528
157,0.290806,10.491192
158,0.301033,10.421986
159,0.322004,10.281463
160,0.303306,10.072286
161,0.316322,10.392035
162,0.315806,10.268057
163,0.317355,10.284903
164,0.327169,10.273444
165,0.330579,10.176380
166,0.331095,10.215629
167,0.336157,10.259164
168,0.320351,10.178528
169,0.313533,10.158272
170,0.309504,10.077791
171,0.311157,10.083212
172,0.307231,10.543089
173,0.309917,10.469251
174,0.309504,10.464408
175,0.297521,10.744634
176,0.319112,10.342731
177,0.313430,10.367179
178,0.331612,10.114597
179,0.313430,10.127971
180,0.303202,10.267747
181,0.298760,10.286016
182,0.304959,10.348531
183,0.318492,10.308180
184,0.303306,10.359696
185,0.298140,10.479146
186,0.312293,10.647692
187,0.306095,11.107777
188,0.297417,10.453676
189,0.324793,10.281610
190,0.324174,10.300492
191,0.339463,10.089684
192,0.315083,10.440588
193,0.331095,10.150729
194,0.305992,10.650153
195,0.319628,10.417809
196,0.308884,10.710385
197,0.323037,10.396235
198,0.328719,10.476404
199,0.304855,10.792593
200,0.321901,10.524240
201,0.317975,10.545132
202,0.323760,10.407802
203,0.307748,11.274920
204,0.308884,10.987093
205,0.319112,11.741763
206,0.324174,11.403876
207,0.340083,10.867764
208,0.329339,10.500003
209,0.349174,10.341584
210,0.312293,10.558554
211,0.329855,10.331245
212,0.335641,10.626322
213,0.344628,10.753585
214,0.336157,10.460354
215,0.350413,10.446036
216,0.332128,10.645432
217,0.328719,10.451234
218,0.332231,10.430235
219,0.357748,10.650212
220,0.327066,10.907121
221,0.333884,10.637737
222,0.345248,10.210940
223,0.346901,10.536718
224,0.349793,10.494337
225,0.327066,10.649863
226,0.343595,10.619800
227,0.337810,10.389154
228,0.338430,10.576547
229,0.333884,10.431436
230,0.351446,10.407326
231,0.330579,10.666313
232,0.340702,10.405461
233,0.336674,11.813245
234,0.352583,10.506816
235,0.346901,10.663595
236,0.325930,10.119797
237,0.361054,9.737077
238,0.349793,9.778593
239,0.364463,9.762959
240,0.334401,10.650072
241,0.353719,9.805882
242,0.370145,9.831765
243,0.376963,9.785745
244,0.359298,9.715086
245,0.369628,9.880569
246,0.338430,10.563341
247,0.362810,9.782289
248,0.354855,9.974760
249,0.380888,9.916713
250,0.362293,9.958497
251,0.380372,9.478142
252,0.380372,9.454372
253,0.366736,9.646409
254,0.366219,9.677230
255,0.367872,9.619645
256,0.356508,9.924789
257,0.386674,9.664110
258,0.361054,9.793893
259,0.369008,9.815987
260,0.339463,10.640738
261,0.369628,10.169499
262,0.383264,9.851626
263,0.365599,10.088366
264,0.365083,9.977086
265,0.374690,9.700731
266,0.388843,9.607562
267,0.380372,9.371912
268,0.370145,9.586065
269,0.380475,9.162874
270,0.387707,9.511603
271,0.358264,10.100373
272,0.371384,9.312115
273,0.360434,9.507507
274,0.365599,9.521902
275,0.333264,10.806709
276,0.292355,12.176657
277,0.295764,11.561087
278,0.338430,10.709116
279,0.316736,10.589860
280,0.367252,9.608351
281,0.393492,9.515795
282,0.399690,9.313468
283,0.383161,9.456888
284,0.346901,9.986990
285,0.333781,10.318617
286,0.358161,9.998443
287,0.367355,10.413205
288,0.369008,9.576906
289,0.372417,9.571351
290,0.355372,9.599569
291,0.363326,9.567282
292,0.363946,9.688585
293,0.362810,10.077794
294,0.370764,9.664158
295,0.337293,9.673131
296,0.358781,9.505210
297,0.351343,9.524436
298,0.356612,9.817080
299,0.355992,9.781245
300,0.382645,9.464993
301,0.378616,9.356777
302,0.363326,9.560297
303,0.377479,9.566337
304,0.348037,9.813537
305,0.365599,9.401887
306,0.394525,9.600233
307,0.376446,9.023948
308,0.353099,9.434155
309,0.374174,9.274967
310,0.379752,9.348747
311,0.361157,9.521992
312,0.395145,9.741809
313,0.376963,9.697176
314,0.336570,9.514982
315,0.374174,9.605325
316,0.339566,9.279547
317,0.366116,9.789936
318,0.357645,9.794013
319,0.344628,9.236920
320,0.395764,8.996279
321,0.373037,9.068001
322,0.368388,8.962264
323,0.387707,9.282387
324,0.362087,9.182712
325,0.397934,9.343046
326,0.360434,9.173973
327,0.348657,9.973374
328,0.361570,9.347740
329,0.374587,9.109128
330,0.380372,8.975318
331,0.363946,8.948438
332,0.393492,9.159856
333,0.380372,8.862063
334,0.378616,8.753334
335,0.383264,8.775330
336,0.384401,9.246231
337,0.375207,9.406796
338,0.367872,9.113893
339,0.372934,9.239680
340,0.354752,9.650810
341,0.382645,8.877897
342,0.351446,8.716560
343,0.390496,8.494416
344,0.400723,8.470396
345,0.379752,8.780591
346,0.370764,9.395372
347,0.368905,9.181038
348,0.358781,9.234883
349,0.386570,8.626109
350,0.377479,8.594581
351,0.366219,9.142441
352,0.376859,8.682735
353,0.375826,9.441597
354,0.366116,8.952628
355,0.341736,9.198623
356,0.384917,8.844681
357,0.382025,8.160810
358,0.411570,8.085508
359,0.371281,8.437059
360,0.399070,7.925860
361,0.361054,9.052233
362,0.367252,9.063028
363,0.340599,9.382189
364,0.361054,8.784563
365,0.370661,8.747207
366,0.372417,8.412819
367,0.356508,9.104215
368,0.395661,8.433365
369,0.370041,8.663301
370,0.346281,9.045215
371,0.345145,8.757148
372,0.393492,8.480410
373,0.369628,8.250699
374,0.386570,8.235171
375,0.400310,8.173283
376,0.390599,8.515902
377,0.374690,8.613497
378,0.402996,8.101351
379,0.336674,9.489200
380,0.328616,9.956285
381,0.380372,8.508516
382,0.384401,8.403355
383,0.403099,8.143922
384,0.361054,8.549541
385,0.357025,8.423555
386,0.377583,8.728069
387,0.391736,8.300094
388,0.363843,8.157797
389,0.400207,8.182025
390,0.396798,7.816322
391,0.358264,8.706510
392,0.373554,8.157958
393,0.370145,8.167089
394,0.402066,7.932316
395,0.385537,8.062081
396,0.369628,7.920644
397,0.382025,8.472179
398,0.369628,8.889647
399,0.365702,8.607841
400,0.336054,8.556595
1,0.043287,1073.275391
2,0.045717,474.490540
3,0.049305,244.547989
4,0.053311,192.973190
5,0.068059,168.363983
6,0.069155,147.424545
7,0.066265,135.470444
8,0.066724,126.357437
9,0.062260,119.338310
10,0.064471,113.586960
11,0.056659,108.759590
12,0.062020,104.921135
13,0.078083,101.513321
14,0.072284,98.408577
15,0.079199,95.498329
16,0.085677,92.779884
17,0.084342,90.198326
18,0.088806,87.783974
19,0.080774,85.462578
20,0.080774,83.186714
21,0.086793,80.990303
22,0.087909,78.903709
23,0.087690,76.953987
24,0.086574,75.106262
25,0.091476,73.393730
26,0.098392,71.796402
27,0.100624,70.280571
28,0.107539,68.845833
29,0.108436,67.463242
30,0.110449,66.135971
31,0.112243,64.861717
32,0.111346,63.640240
33,0.112243,62.434582
34,0.112024,61.254383
35,0.119159,60.098885
36,0.122726,58.980247
37,0.127190,57.923702
38,0.128526,56.911495
39,0.129204,55.937634
40,0.124739,55.004604
41,0.123842,54.098125
42,0.120275,53.182167
43,0.118043,52.290211
44,0.119378,51.419014
45,0.114257,50.593472
46,0.115592,49.795448
47,0.113359,49.011223
48,0.120275,48.242718
49,0.119159,47.457264
50,0.128087,46.695473
51,0.134784,45.944633
52,0.134784,45.199669
53,0.133449,44.470970
54,0.136119,43.743038
55,0.139686,43.039276
56,0.139686,42.378296
57,0.139686,41.738823
58,0.144151,41.092793
59,0.150607,40.445271
60,0.146581,39.809147
61,0.148813,39.159382
62,0.148594,38.512897
63,0.149929,37.867496
64,0.151045,37.232643
65,0.152599,36.608559
66,0.150148,36.006458
67,0.149032,35.430294
68,0.151483,34.860619
69,0.151702,34.333355
70,0.152599,33.827721
71,0.153037,33.345886
72,0.158618,32.874851
73,0.156386,32.411095
74,0.157283,31.961409
75,0.158618,31.569132
76,0.160850,31.178219
77,0.165971,30.785223
78,0.167087,30.442652
79,0.171333,30.052320
80,0.171114,29.688951
81,0.176016,29.339233
82,0.180699,28.980936
83,0.180480,28.667103
84,0.177132,28.326588
85,0.178029,27.962490
86,0.174243,27.582720
87,0.171353,27.198660
88,0.172689,26.854109
89,0.175818,26.529325
90,0.179166,26.201366
91,0.177372,25.901407
92,0.182952,25.635433
93,0.187855,25.343683
94,0.186520,25.058910
95,0.192319,24.786877
96,0.195667,24.503050
97,0.200350,24.221140
98,0.208382,23.943819
99,0.212408,23.675806
100,0.214421,23.406307
101,0.219543,23.147146
102,0.220878,22.887924
103,0.225342,22.644718
104,0.226458,22.407900
105,0.224007,22.204798
106,0.225342,21.991398
107,0.232696,21.762167
108,0.238057,21.559204
109,0.235825,21.382524
110,0.235825,21.187651
111,0.234928,20.965952
112,0.236044,20.788748
113,0.245191,20.623457
114,0.243418,20.456278
115,0.242521,20.263655
116,0.243418,20.054066
117,0.245650,19.881458
118,0.242740,19.721125
119,0.252107,19.527554
120,0.253442,19.362692
121,0.260358,19.203152
122,0.251429,19.079550
123,0.260139,18.905939
124,0.264603,18.759848
125,0.262371,18.621859
126,0.261474,18.511499
127,0.264603,18.375078
128,0.259919,18.249882
129,0.265719,18.123928
130,0.264822,18.009008
131,0.260139,17.901852
132,0.253442,17.783998
133,0.255674,17.658232
134,0.256352,17.543518
135,0.257249,17.442028
136,0.258584,17.348255
137,0.260597,17.232363
138,0.265281,17.121807
139,0.262152,17.011593
140,0.260817,16.930243
141,0.258803,16.842720
142,0.261714,16.738356
143,0.264384,16.622519
144,0.264384,16.514751
145,0.265719,16.455656
146,0.267513,16.392303
147,0.259721,16.303080
148,0.269964,16.163252
149,0.279331,16.046375
150,0.278434,15.985152
151,0.269067,15.947654
152,0.265959,15.873790
153,0.263289,15.768554
154,0.271758,15.644623
155,0.273750,15.548956
156,0.273969,15.508280
157,0.273093,15.447751
158,0.273771,15.409827
159,0.279790,15.315926
160,0.273093,15.214135
161,0.282220,15.100320
162,0.284911,15.056712
163,0.277537,14.995427
164,0.286027,14.952329
165,0.286924,14.887813
166,0.278674,14.821313
167,0.272634,14.706390
168,0.285130,14.658449
169,0.292943,14.576208
170,0.296291,14.517177
171,0.287143,14.499599
172,0.296969,14.440277
173,0.290053,14.380258
174,0.290491,14.290305
175,0.293621,14.221158
176,0.295853,14.151194
177,0.298961,14.110463
178,0.298304,14.050498
179,0.299420,14.011587
180,0.288040,13.964343
181,0.297407,13.902741
182,0.290711,13.838173
183,0.287362,13.755938
184,0.288478,13.669678
185,0.288937,13.637999
186,0.292724,13.572272
187,0.291847,13.533494
188,0.282022,13.460628
189,0.287143,13.413468
190,0.287602,13.368889
191,0.291389,13.308400
192,0.290491,13.260514
193,0.294737,13.205163
194,0.292505,13.145485
195,0.293840,13.085970
196,0.298304,13.015841
197,0.296291,12.959662
198,0.302090,12.892769
199,0.301871,12.874976
200,0.299639,12.835779
201,0.298304,12.793867
202,0.298523,12.718450
203,0.303425,12.668200
204,0.302090,12.634523
205,0.303644,12.557084
206,0.302309,12.528811
207,0.300077,12.490485
208,0.294278,12.403772
209,0.288916,12.377313
210,0.290033,12.343943
211,0.288697,12.284123
212,0.294935,12.259199
213,0.285787,12.287417
214,0.285130,12.218489
215,0.285130,12.192445
216,0.286027,12.198622
217,0.286027,12.104726
218,0.290272,12.080863
219,0.287362,12.023466
220,0.289375,11.936188
221,0.290491,11.898227
222,0.286027,11.850152
223,0.289814,11.748748
224,0.290930,11.719439
225,0.295394,11.689817
226,0.295832,11.610898
227,0.288478,11.614592
228,0.292943,11.623299
229,0.288916,11.578798
230,0.288697,11.573133
231,0.284452,11.603387
232,0.287800,11.575246
233,0.280009,11.621871
234,0.280228,11.638988
235,0.280906,11.694376
236,0.278236,11.700340
237,0.277558,11.717790
238,0.283357,11.768431
239,0.288718,11.684659
240,0.276442,11.661647
241,0.296531,11.553338
242,0.287383,11.344672
243,0.293183,11.184056
244,0.309684,11.000651
245,0.310122,10.901774
246,0.317475,10.883122
247,0.315681,10.935205
248,0.310779,11.036927
249,0.295832,11.247650
250,0.288040,11.371763
251,0.286027,11.581054
252,0.280228,11.602113
253,0.282898,11.642542
254,0.288896,11.618884
255,0.283117,11.737883
256,0.254339,12.235956
257,0.238735,13.246208
258,0.238078,14.751167
259,0.220002,15.518114
260,0.230046,14.797714
261,0.221097,13.807508
262,0.237139,13.699704
263,0.225384,14.456714
264,0.220920,15.095071
265,0.230443,15.249866
266,0.223329,15.274682
267,0.221358,15.306676
268,0.230484,14.385366
269,0.234469,13.754318
270,0.225822,13.496710
271,0.266397,13.506165
272,0.243397,13.811560
273,0.232956,13.398862
274,0.255476,12.550659
