30,34.507999,1193.336548
31,34.298515,1178.893921
32,34.087799,1164.456421
33,33.875809,1150.023438
34,33.662514,1135.594482
35,33.447906,1121.169678
36,33.231960,1106.749756
37,33.014671,1092.335205
38,32.796017,1077.927368
39,32.576000,1063.527954
40,32.354637,1049.138550
41,32.131920,1034.761719
42,31.907862,1020.399353
43,31.682478,1006.054382
44,31.455790,991.729858
45,31.227814,977.428406
46,30.998581,963.153748
47,30.768122,948.909302
48,30.536463,934.698608
49,30.303644,920.525269
50,30.069696,906.393188
51,29.834665,892.306458
52,29.598591,878.268921
53,29.361525,864.284485
54,29.123503,850.357483
55,28.884577,836.491821
56,28.644802,822.691956
57,28.404221,808.961487
58,28.162893,795.304810
59,27.920868,781.726074
60,27.678202,768.229004
61,27.434950,754.817505
62,27.191164,741.495667
63,26.946911,728.267456
64,26.702240,715.136108
65,26.457205,702.105591
66,26.211872,689.179382
67,25.966299,676.361145
68,25.720541,663.653687
69,25.474659,651.060730
70,25.228704,638.585144
71,24.982746,626.230164
72,24.736835,613.998535
73,24.491037,601.893005
74,24.245407,589.916382
75,24.000000,578.071167
76,23.754883,566.359924
77,23.510105,554.784729
78,23.265738,543.348083
79,23.021830,532.052124
80,22.778442,520.898621
81,22.535643,509.889648
82,22.293478,499.027039
83,22.052019,488.312347
84,21.811321,477.747314
85,21.571438,467.333282
86,21.332439,457.071808
87,21.094381,446.964050
88,20.857330,437.011230
89,20.621340,427.214417
90,20.386477,417.574707
91,20.152800,408.092926
92,19.920370,398.769867
93,19.689255,389.606384
94,19.459517,380.602966
95,19.231215,371.760223
96,19.004412,363.078461
97,18.779181,354.558258
98,18.555576,346.199860
99,18.333670,338.003357
100,18.113523,329.968842
101,17.895205,322.096405
102,17.678774,314.385986
103,17.464306,306.837372
104,17.251858,299.450409
105,17.041502,292.224701
106,16.833303,285.159943
107,16.627331,278.255585
108,16.423641,271.511047
109,16.222311,264.925720
110,16.023403,258.498962
111,15.826983,252.229813
112,15.633120,246.117538
113,15.441872,240.161102
114,15.253309,234.359573
115,15.067494,228.711700
116,14.884489,223.216415
117,14.704356,217.872467
118,14.527159,212.678543
119,14.352957,207.633255
120,14.181807,202.735138
121,14.013766,197.982620
122,13.848891,193.374161
123,13.687236,188.908127
124,13.528853,184.582809
125,13.373790,180.396408
126,13.222098,176.347122
127,13.073815,172.433014
128,12.928992,168.652222
129,12.787658,165.002686
130,12.649857,161.482422
131,12.515615,158.089310
132,12.384966,154.821152
133,12.257934,151.675873
134,12.134537,148.651138
135,12.014795,145.744736
136,11.898721,142.954346
137,11.786319,140.277573
138,11.677595,137.712051
139,11.572547,135.255386
140,11.471167,132.905060
141,11.373444,130.658600
142,11.279355,128.513474
143,11.188887,126.467102
144,11.101999,124.516945
145,11.018668,122.660362
146,10.938848,120.894707
147,10.862491,119.217323
148,10.789552,117.625542
149,10.719971,116.116653
150,10.653686,114.687935
151,10.590630,113.336655
152,10.530729,112.060143
153,10.473907,110.855576
154,10.420084,109.720238
155,10.369172,108.651390
156,10.321082,107.646294
157,10.275721,106.702225
158,10.232991,105.816452
159,10.192797,104.986351
160,10.155035,104.209221
161,10.119603,103.482399
162,10.086398,102.803352
163,10.055315,102.169540
164,10.026253,101.578423
165,9.999103,101.027603
166,9.973764,100.514687
167,9.950134,100.037376
168,9.928115,99.593437
169,9.907607,99.180733
170,9.888517,98.797165
171,9.870752,98.440796
172,9.854227,98.109688
173,9.838853,97.802048
174,9.824552,97.516212
175,9.811247,97.250549
176,9.798864,97.003540
177,9.787336,96.773819
178,9.776603,96.560043
179,9.766600,96.360977
180,9.757273,96.175522
181,9.748573,96.002586
182,9.740450,95.841248
183,9.732862,95.690620
184,9.725769,95.549858
185,9.719134,95.418266
186,9.712924,95.295158
187,9.707108,95.179893
188,9.701660,95.071915
189,9.696550,94.970726
190,9.691758,94.875862
191,9.687264,94.786865
192,9.683043,94.703354
193,9.679079,94.624954
194,9.675360,94.551369
195,9.671863,94.482216
196,9.668579,94.417282
197,9.665495,94.356277
198,9.662593,94.298943
199,9.659867,94.245033
200,9.657304,94.194382
1,39.670124,1577.840576
2,39.670124,1577.840576
3,39.670124,1577.840576
4,39.670124,1577.840576
5,39.670124,1577.840576
6,39.670124,1577.840576
7,39.670124,1577.840576
8,39.670116,1577.840576
9,39.670116,1577.840576
10,39.670116,1577.840576
11,39.670116,1577.840454
12,39.670116,1577.840454
13,39.670116,1577.840454
14,39.670116,1577.840454
15,39.670116,1577.840454
16,39.670116,1577.840454
17,39.670116,1577.840454
18,39.670116,1577.840454
19,39.670116,1577.840454
20,39.670116,1577.840454
21,39.670116,1577.840454
22,39.670116,1577.840454
23,39.670116,1577.840454
24,39.670116,1577.840454
25,39.670116,1577.840454
26,39.670116,1577.840454
27,39.670116,1577.840454
28,39.670113,1577.840454
29,39.670113,1577.840454
30,39.670113,1577.840454
31,39.670113,1577.840454
32,39.670113,1577.840454
33,39.670113,1577.840454
34,39.670113,1577.840454
35,39.670113,1577.840454
36,39.670113,1577.840454
37,39.670113,1577.840454
38,39.670113,1577.840454
39,39.670113,1577.840454
40,39.670113,1577.840454
41,39.670113,1577.840454
42,39.670113,1577.840454
43,39.670113,1577.840454
44,39.670113,1577.840454
45,39.670113,1577.840454
46,39.670113,1577.840454
47,39.670113,1577.840454
48,39.670113,1577.840454
49,39.670113,1577.840454
50,39.670113,1577.840454
51,39.670113,1577.840210
52,39.670113,1577.840210
53,39.670113,1577.840210
54,39.670113,1577.840210
55,39.670113,1577.840210
56,39.670113,1577.840210
57,39.670113,1577.840210
58,39.670113,1577.840210
59,39.670113,1577.840210
60,39.670113,1577.840210
61,39.670113,1577.840210
62,39.670113,1577.840210
63,39.670113,1577.840210
64,39.670113,1577.840210
65,39.670113,1577.840210
66,39.670113,1577.840210
67,39.670113,1577.840210
68,39.670113,1577.840210
69,39.670113,1577.840210
70,39.670113,1577.840210
71,39.670113,1577.840210
72,39.670113,1577.840210
73,39.670113,1577.840210
74,39.670113,1577.840210
75,39.670113,1577.840210
76,39.670113,1577.840210
77,39.670113,1577.840210
78,39.670113,1577.840210
79,39.670113,1577.840210
80,39.670113,1577.840210
81,39.670113,1577.840210
82,39.670113,1577.840210
83,39.670113,1577.840210
84,39.670113,1577.840210
85,39.670113,1577.840210
86,39.670113,1577.840210
87,39.670113,1577.840210
88,39.670113,1577.840088
89,39.670113,1577.840088
90,39.670113,1577.840088
91,39.670113,1577.840088
92,39.670113,1577.840088
93,39.670113,1577.840088
94,39.670113,1577.840088
95,39.670113,1577.840088
96,39.670113,1577.840088
97,39.670113,1577.840088
98,39.670113,1577.840088
99,39.670109,1577.840088
100,39.670109,1577.840088
101,39.670109,1577.839966
102,39.670109,1577.839966
103,39.670109,1577.839844
104,39.670109,1577.839844
105,39.670109,1577.839844
106,39.670109,1577.839844
107,39.670109,1577.839844
108,39.670109,1577.839844
109,39.670109,1577.839844
110,39.670109,1577.839844
111,39.670109,1577.839844
112,39.670109,1577.839844
113,39.670109,1577.839844
114,39.670109,1577.839844
115,39.670109,1577.839844
116,39.670109,1577.839844
117,39.670109,1577.839844
118,39.670109,1577.839844
119,39.670109,1577.839844
120,39.670109,1577.839844
121,39.670109,1577.839844
122,39.670109,1577.839844
123,39.670109,1577.839844
124,39.670109,1577.839844
125,39.670109,1577.839844
126,39.670109,1577.839844
127,39.670109,1577.839844
128,39.670109,1577.839844
129,39.670109,1577.839844
130,39.670109,1577.839844
131,39.670109,1577.839844
132,39.670109,1577.839844
133,39.670109,1577.839844
134,39.670109,1577.839844
135,39.670109,1577.839844
136,39.670109,1577.839844
137,39.670109,1577.839722
138,39.670109,1577.839722
139,39.670109,1577.839722
140,39.670109,1577.839722
141,39.670109,1577.839722
142,39.670109,1577.839722
143,39.670109,1577.839722
144,39.670109,1577.839722
145,39.670109,1577.839722
146,39.670109,1577.839722
147,39.670109,1577.839722
148,39.670109,1577.839722
149,39.670109,1577.839722
150,39.670109,1577.839722
151,39.670109,1577.839722
152,39.670109,1577.839722
153,39.670109,1577.839722
154,39.670109,1577.839722
155,39.670109,1577.839722
156,39.670109,1577.839722
157,39.670109,1577.839722
158,39.670109,1577.839722
159,39.670109,1577.839722
160,39.670109,1577.839722
161,39.670109,1577.839722
162,39.670109,1577.839722
163,39.670109,1577.839722
164,39.670109,1577.839722
165,39.670109,1577.839722
166,39.670109,1577.839722
167,39.670109,1577.839722
168,39.670109,1577.839722
169,39.670105,1577.839722
170,39.670105,1577.839722
171,39.670105,1577.839722
172,39.670105,1577.839722
173,39.670105,1577.839722
174,39.670105,1577.839722
175,39.670105,1577.839722
176,39.670105,1577.839722
177,39.670105,1577.839722
178,39.670105,1577.839722
179,39.670105,1577.839722
180,39.670105,1577.839722
181,39.670105,1577.839722
182,39.670105,1577.839722
183,39.670105,1577.839722
184,39.670105,1577.839722
185,39.670105,1577.839722
186,39.670105,1577.839722
187,39.670105,1577.839722
188,39.670105,1577.839722
189,39.670105,1577.839722
190,39.670105,1577.839722
191,39.670105,1577.839722
192,39.670105,1577.839722
193,39.670105,1577.839722
194,39.670105,1577.839722
195,39.670105,1577.839722
196,39.670105,1577.839722
197,39.670105,1577.839722
198,39.670105,1577.839722
199,39.670105,1577.839722
200,39.670105,1577.839600
1,39.670116,1577.840576
2,39.670113,1577.840454
3,39.670109,1577.840088
4,39.670109,1577.839966
5,39.670109,1577.839844
6,39.670105,1577.839600
7,39.670101,1577.839478
8,39.670101,1577.839233
9,39.670101,1577.839111
10,39.670101,1577.838989
11,39.670097,1577.838745
12,39.670094,1577.838623
13,39.670094,1577.838501
14,39.670086,1577.838013
15,39.670086,1577.838013
16,39.670086,1577.837891
17,39.670082,1577.837646
18,39.670078,1577.837646
19,39.670078,1577.837280
20,39.670074,1577.837158
21,39.670074,1577.836792
22,39.670071,1577.836548
23,39.670067,1577.836548
24,39.670067,1577.836304
25,39.670067,1577.836060
26,39.670063,1577.835938
27,39.670063,1577.835815
28,39.670063,1577.835571
29,39.670052,1577.835205
30,39.670048,1577.835083
31,39.670044,1577.834961
32,39.670044,1577.834839
33,39.670044,1577.834717
34,39.670040,1577.834351
35,39.670036,1577.834229
36,39.670036,1577.834106
37,39.670036,1577.833862
38,39.670036,1577.833740
39,39.670033,1577.833618
40,39.670033,1577.833374
41,39.670025,1577.833130
42,39.670021,1577.832886
43,39.670021,1577.832764
44,39.670017,1577.832642
45,39.670013,1577.832397
46,39.670013,1577.832275
47,39.670010,1577.832275
48,39.670010,1577.831909
49,39.670010,1577.831665
50,39.670006,1577.831299
51,39.670006,1577.831177
52,39.670002,1577.830933
53,39.670002,1577.830933
54,39.669991,1577.830688
55,39.669991,1577.830444
56,39.669991,1577.830200
57,39.669983,1577.830078
58,39.669983,1577.829956
59,39.669983,1577.829956
60,39.669979,1577.829712
61,39.669979,1577.829346
62,39.669979,1577.829224
63,39.669971,1577.829102
64,39.669971,1577.828979
65,39.669971,1577.828857
66,39.669971,1577.828491
67,39.669964,1577.828369
68,39.669964,1577.828125
69,39.669960,1577.828003
70,39.669956,1577.827759
71,39.669956,1577.827759
72,39.669952,1577.827271
73,39.669949,1577.827148
74,39.669949,1577.827026
75,39.669949,1577.826904
76,39.669945,1577.826782
77,39.669945,1577.826538
78,39.669945,1577.826294
79,39.669941,1577.826050
80,39.669941,1577.826050
81,39.669930,1577.825806
82,39.669930,1577.825806
83,39.669926,1577.825317
84,39.669922,1577.825073
85,39.669918,1577.824951
86,39.669918,1577.824829
87,39.669914,1577.824829
88,39.669914,1577.824585
89,39.669914,1577.824219
90,39.669914,1577.824097
91,39.669910,1577.823853
92,39.669910,1577.823853
93,39.669903,1577.823486
94,39.669903,1577.823242
95,39.669903,1577.823120
96,39.669899,1577.822998
97,39.669895,1577.822876
98,39.669888,1577.822632
99,39.669888,1577.822388
100,39.669888,1577.822144
101,39.669888,1577.822144
102,39.669888,1577.821899
103,39.669884,1577.821655
104,39.669880,1577.821411
105,39.669880,1577.821289
106,39.669880,1577.821167
107,39.669880,1577.821045
108,39.669868,1577.820923
109,39.669865,1577.820679
110,39.669865,1577.820312
111,39.669861,1577.820190
112,39.669861,1577.820190
113,39.669857,1577.819946
114,39.669853,1577.819702
115,39.669853,1577.819336
116,39.669849,1577.819214
117,39.669849,1577.819092
118,39.669849,1577.818970
119,39.669849,1577.818726
120,39.669842,1577.818604
121,39.669838,1577.818481
122,39.669838,1577.818237
123,39.669838,1577.818115
124,39.669830,1577.817993
125,39.669830,1577.817505
126,39.669827,1577.817505
127,39.669823,1577.817261
128,39.669823,1577.817139
129,39.669823,1577.817017
130,39.669823,1577.816650
131,39.669819,1577.816528
132,39.669807,1577.816406
133,39.669807,1577.816284
134,39.669807,1577.816162
135,39.669804,1577.815674
136,39.669804,1577.815430
137,39.669800,1577.815308
138,39.669800,1577.815186
139,39.669796,1577.815063
140,39.669792,1577.814697
141,39.669792,1577.814575
142,39.669788,1577.814453
143,39.669781,1577.814331
144,39.669781,1577.814087
145,39.669781,1577.813599
146,39.669781,1577.813477
147,39.669781,1577.813477
148,39.669777,1577.813477
149,39.669769,1577.813110
150,39.669765,1577.812866
151,39.669765,1577.812622
152,39.669765,1577.812622
153,39.669765,1577.812378
154,39.669765,1577.812256
155,39.669762,1577.812256
156,39.669762,1577.811890
157,39.669758,1577.811646
158,39.669758,1577.811646
159,39.669750,1577.811279
160,39.669746,1577.811157
161,39.669746,1577.810913
162,39.669743,1577.810669
163,39.669743,1577.810669
164,39.669739,1577.810547
165,39.669739,1577.810303
166,39.669731,1577.809937
167,39.669731,1577.809814
168,39.669731,1577.809692
169,39.669727,1577.809448
170,39.669727,1577.809326
171,39.669720,1577.809204
172,39.669720,1577.808838
173,39.669720,1577.808838
174,39.669720,1577.808594
175,39.669712,1577.808472
176,39.669708,1577.808228
177,39.669704,1577.807861
178,39.669704,1577.807739
179,39.669704,1577.807373
180,39.669701,1577.807373
181,39.669701,1577.807251
182,39.669701,1577.807007
183,39.669697,1577.806763
184,39.669697,1577.806763
185,39.669689,1577.806641
186,39.669689,1577.806396
187,39.669685,1577.806030
188,39.669682,1577.806030
189,39.669682,1577.805908
190,39.669678,1577.805664
191,39.669678,1577.805420
192,39.669674,1577.805298
193,39.669670,1577.805054
194,39.669670,1577.804932
195,39.669670,1577.804688
196,39.669666,1577.804565
197,39.669666,1577.804321
198,39.669666,1577.804321
199,39.669655,1577.803833
200,39.669655,1577.803833
1,39.657349,1576.831787
2,39.629955,1574.660034
3,39.602596,1572.491943
4,39.575260,1570.326904
5,39.547939,1568.165649
6,39.520641,1566.007080
7,39.493366,1563.851562
8,39.466122,1561.699463
9,39.438881,1559.550659
10,39.411663,1557.404419
11,39.384460,1555.260864
12,39.357277,1553.120239
13,39.330105,1550.982300
14,39.302952,1548.846680
15,39.275806,1546.713501
16,39.248676,1544.583008
17,39.221554,1542.454468
18,39.194447,1540.328491
19,39.167332,1538.203979
20,39.140236,1536.081787
21,39.113140,1533.961548
22,39.086052,1531.842651
23,39.058960,1529.725342
24,39.031864,1527.609497
25,39.004772,1525.494995
26,38.977673,1523.381714
27,38.950569,1521.268921
28,38.923450,1519.157104
29,38.896328,1517.046021
30,38.869190,1514.935181
31,38.842030,1512.824341
32,38.814850,1510.713623
33,38.787651,1508.602661
34,38.760429,1506.491089
35,38.733177,1504.378784
36,38.705883,1502.265381
37,38.678566,1500.150757
38,38.651203,1498.034546
39,38.623798,1495.916626
40,38.596348,1493.796143
41,38.568836,1491.672852
42,38.541267,1489.546753
43,38.513641,1487.417358
44,38.485939,1485.284180
45,38.458164,1483.146606
46,38.430309,1481.004028
47,38.402363,1478.856812
48,38.374329,1476.703369
49,38.346188,1474.544189
50,38.317936,1472.377686
51,38.289562,1470.203369
52,38.261070,1468.021606
53,38.232430,1465.830322
54,38.203651,1463.629639
55,38.174717,1461.418701
56,38.145611,1459.196411
57,38.116329,1456.962280
58,38.086849,1454.715210
59,38.057163,1452.454102
60,38.027264,1450.177979
61,37.997131,1447.885620
62,37.966743,1445.576538
63,37.936092,1443.249023
64,37.905163,1440.901489
65,37.873928,1438.533569
66,37.842369,1436.142822
67,37.810482,1433.728638
68,37.778221,1431.288940
69,37.745586,1428.822388
70,37.712536,1426.326904
71,37.679054,1423.801025
72,37.645119,1421.242798
73,37.610695,1418.650146
74,37.575752,1416.020752
75,37.540264,1413.353149
76,37.504200,1410.644165
77,37.467522,1407.891968
78,37.430195,1405.093628
79,37.392181,1402.246826
80,37.353447,1399.348633
81,37.313942,1396.396118
82,37.273632,1393.386475
83,37.232475,1390.316162
84,37.190407,1387.182373
85,37.147396,1383.981323
86,37.103386,1380.709717
87,37.058319,1377.363525
88,37.012142,1373.938843
89,36.964794,1370.432007
90,36.916229,1366.838989
91,36.866364,1363.155151
92,36.815144,1359.376099
93,36.762505,1355.497681
94,36.708370,1351.514648
95,36.652660,1347.422241
96,36.595310,1343.215698
97,36.536251,1338.889893
98,36.475388,1334.439697
99,36.412640,1329.859619
100,36.347935,1325.144287
101,36.281178,1320.288208
102,36.212276,1315.285278
103,36.141148,1310.130737
104,36.067696,1304.818359
105,35.991825,1299.342529
106,35.913448,1293.697388
107,35.832455,1287.877197
108,35.748760,1281.876221
109,35.662258,1275.688599
110,35.572849,1269.308960
111,35.480434,1262.732056
112,35.384922,1255.952026
113,35.286198,1248.963623
114,35.184177,1241.761719
115,35.078751,1234.341675
116,34.969826,1226.699097
117,34.857311,1218.829224
118,34.741116,1210.728638
119,34.621140,1202.392944
120,34.497307,1193.819458
121,34.369530,1185.005005
122,34.237724,1175.947266
123,34.101822,1166.644287
124,33.961750,1157.094604
125,33.817440,1147.297607
126,33.668842,1137.252930
127,33.515903,1126.960693
128,33.358570,1116.422119
129,33.196812,1105.638916
130,33.030586,1094.612915
131,32.859890,1083.347412
132,32.684696,1071.846313
133,32.504997,1060.113403
134,32.320805,1048.154053
135,32.132133,1035.974731
136,31.938995,1023.581421
137,31.741434,1010.981445
138,31.539494,998.182983
139,31.333221,985.194336
140,31.122694,972.025391
141,30.907965,958.685913
142,30.689131,945.186462
143,30.466291,931.538208
144,30.239546,917.753235
145,30.009012,903.843384
146,29.774811,889.821411
147,29.537081,875.700684
148,29.295963,861.494507
149,29.051615,847.216431
150,28.804195,832.881165
151,28.553873,818.502258
152,28.300823,804.094543
153,28.045231,789.672058
154,27.787289,775.249512
155,27.527191,760.841370
156,27.265137,746.461975
157,27.001333,732.125488
158,26.735992,717.845825
159,26.469326,703.636841
160,26.201553,689.512024
161,25.932882,675.484070
162,25.663538,661.565979
163,25.393744,647.770081
164,25.123716,634.107849
165,24.853668,620.590698
166,24.583822,607.229187
167,24.314392,594.033630
168,24.045591,581.013489
169,23.777632,568.177673
170,23.510715,555.534546
171,23.245043,543.091736
172,22.980808,530.856384
173,22.718212,518.834778
174,22.457432,507.032745
175,22.198652,495.455383
176,21.942032,484.107086
177,21.687759,472.991760
178,21.435972,462.112732
179,21.186838,451.472504
180,20.940493,441.073273
181,20.697071,430.916534
182,20.456705,421.003082
183,20.219513,411.333496
184,19.985600,401.907684
185,19.755081,392.725128
186,19.528046,383.784943
187,19.304579,375.085602
188,19.084759,366.625397
189,18.868658,358.402008
190,18.656340,350.413086
191,18.447851,342.655823
192,18.243250,335.127136
193,18.042562,327.823517
194,17.845831,320.741486
195,17.653072,313.877197
196,17.464302,307.226624
197,17.279533,300.785583
198,17.098766,294.549744
199,16.922001,288.514618
200,16.749222,282.675720
1,39.513752,1565.518677
2,39.179943,1539.248169
3,38.847069,1513.273438
4,38.511269,1487.294678
5,38.164940,1460.736084
6,37.792896,1432.473389
7,37.365498,1400.346436
8,36.827328,1360.414917
9,36.082920,1306.143311
10,34.989220,1228.439087
11,33.377895,1118.353149
12,31.129240,973.421753
13,28.275478,803.983521
14,25.050730,631.933105
15,21.820293,480.185120
16,18.930277,361.898285
17,16.586458,278.086029
18,14.826352,222.283112
19,13.568787,186.163681
20,12.687861,162.729416
21,12.066871,147.142471
22,11.619383,136.396286
23,11.288315,128.713440
24,11.037476,123.047523
25,10.843631,118.762688
26,10.691221,115.452400
27,10.569366,112.843491
28,10.470215,110.745773
29,10.388026,109.023987
30,10.318582,107.581108
31,10.258777,106.347099
32,10.206332,105.271286
33,10.159572,104.316750
34,10.117250,103.456558
35,10.078438,102.670639
36,10.042438,101.944054
37,10.008707,101.265312
38,9.976827,100.625526
39,9.946454,100.017555
40,9.917311,99.435623
41,9.889161,98.874809
42,9.861801,98.330940
43,9.835051,97.800331
44,9.808740,97.279602
45,9.782721,96.765694
46,9.756845,96.255760
47,9.730979,95.747139
48,9.704992,95.237259
49,9.678761,94.723770
50,9.652170,94.204430
51,9.625108,93.677170
52,9.597471,93.140068
53,9.569170,92.591492
54,9.540124,92.030045
55,9.510274,91.454666
56,9.479574,90.864662
57,9.447993,90.259651
58,9.415530,89.639732
59,9.382197,89.005356
60,9.348021,88.357239
61,9.313045,87.696388
62,9.277320,87.023918
63,9.240905,86.341125
64,9.203856,85.649300
65,9.166245,84.949783
66,9.128135,84.243958
67,9.089602,83.533302
68,9.050718,82.819267
69,9.011565,82.103394
70,8.972225,81.387260
71,8.932785,80.672417
72,8.893331,79.960457
73,8.853948,79.252937
74,8.814720,78.551308
75,8.775729,77.856934
76,8.737048,77.171082
77,8.698745,76.494865
78,8.660879,75.829170
79,8.623498,75.174789
80,8.586642,74.532288
81,8.550344,73.902100
82,8.514630,73.284538
83,8.479516,72.679779
84,8.445017,72.087959
85,8.411145,71.509102
86,8.377906,70.943214
87,8.345309,70.390312
88,8.313358,69.850372
89,8.282060,69.323357
90,8.251421,68.809258
91,8.221446,68.308067
92,8.192144,67.819771
93,8.163519,67.344345
94,8.135576,66.881813
95,8.108323,66.432091
96,8.081759,65.995163
97,8.055889,65.570938
98,8.030710,65.159309
99,8.006221,64.760139
100,7.982416,64.373222
101,7.959286,63.998360
102,7.936823,63.635292
103,7.915011,63.283733
104,7.893839,62.943356
105,7.873288,62.613850
106,7.853345,62.294849
107,7.833985,61.985973
108,7.815194,61.686890
109,7.796951,61.397221
110,7.779235,61.116558
111,7.762028,60.844585
112,7.745308,60.580894
113,7.729056,60.325172
114,7.713256,60.077045
115,7.697883,59.836163
116,7.682922,59.602222
117,7.668354,59.374874
118,7.654162,59.153835
119,7.640327,58.938801
120,7.626832,58.729439
121,7.613665,58.525539
122,7.600806,58.326786
123,7.588240,58.132935
124,7.575954,57.943737
125,7.563935,57.758980
126,7.552167,57.578411
127,7.540639,57.401817
128,7.529339,57.229000
129,7.518254,57.059761
130,7.507371,56.893902
131,7.496682,56.731281
132,7.486176,56.571682
133,7.475844,56.414970
134,7.465674,56.260986
135,7.455659,56.109577
136,7.445789,55.960594
137,7.436059,55.813934
138,7.426456,55.669434
139,7.416977,55.527008
140,7.407613,55.386509
141,7.398357,55.247856
142,7.389202,55.110920
143,7.380143,54.975609
144,7.371173,54.841827
145,7.362287,54.709496
146,7.353479,54.578522
147,7.344745,54.448814
148,7.336079,54.320309
149,7.327476,54.192932
150,7.318931,54.066612
151,7.310443,53.941280
152,7.302006,53.816883
153,7.293617,53.693371
154,7.285272,53.570671
155,7.276968,53.448761
156,7.268703,53.327579
157,7.260472,53.207092
158,7.252276,53.087246
159,7.244110,52.968040
160,7.235974,52.849415
161,7.227866,52.731350
162,7.219782,52.613811
163,7.211724,52.496803
164,7.203689,52.380291
165,7.195676,52.264271
166,7.187685,52.148712
167,7.179714,52.033611
168,7.171764,51.918964
169,7.163835,51.804768
170,7.155927,51.691013
171,7.148037,51.577705
172,7.140168,51.464844
173,7.132320,51.352417
174,7.124494,51.240452
175,7.116689,51.128944
176,7.108908,51.017902
177,7.101148,50.907330
178,7.093413,50.797234
179,7.085702,50.687649
180,7.078019,50.578564
181,7.070361,50.469997
182,7.062731,50.361969
183,7.055132,50.254509
184,7.047562,50.147575
185,7.040025,50.041237
186,7.032521,49.935505
187,7.025050,49.830383
188,7.017617,49.725868
189,7.010219,49.622013
190,7.002861,49.518810
191,6.995541,49.416286
192,6.988263,49.314461
193,6.981027,49.213329
194,6.973835,49.112919
195,6.966687,49.013233
196,6.959585,48.914299
197,6.952529,48.816120
198,6.945522,48.718700
199,6.938564,48.622070
200,6.931655,48.526226
1,39.657349,1576.831787
2,39.629955,1574.660034
3,39.602596,1572.491943
4,39.575260,1570.326904
5,39.547939,1568.165649
6,39.520641,1566.007080
7,39.493366,1563.851562
8,39.466122,1561.699463
9,39.438881,1559.550659
10,39.411663,1557.404419
11,39.384460,1555.260864
12,39.357277,1553.120239
13,39.330105,1550.982300
14,39.302952,1548.846680
15,39.275806,1546.713501
16,39.248676,1544.583008
17,39.221554,1542.454468
18,39.194447,1540.328491
19,39.167332,1538.203979
20,39.140236,1536.081787
21,39.113140,1533.961548
22,39.086052,1531.842651
23,39.058960,1529.725342
24,39.031864,1527.609497
25,39.004772,1525.494995
26,38.977673,1523.381714
27,38.950569,1521.268921
28,38.923450,1519.157104
29,38.896328,1517.046021
30,38.869190,1514.935181
31,38.842030,1512.824341
32,38.814850,1510.713623
33,38.787651,1508.602661
34,38.760429,1506.491089
35,38.733177,1504.378784
36,38.705883,1502.265381
37,38.678566,1500.150757
38,38.651203,1498.034546
39,38.623798,1495.916626
40,38.596348,1493.796143
41,38.568836,1491.672852
42,38.541267,1489.546753
43,38.513641,1487.417358
44,38.485939,1485.284180
45,38.458164,1483.146606
46,38.430309,1481.004028
47,38.402363,1478.856812
48,38.374329,1476.703369
49,38.346188,1474.544189
50,38.317936,1472.377686
51,38.289562,1470.203369
52,38.261070,1468.021606
53,38.232430,1465.830322
54,38.203651,1463.629639
55,38.174717,1461.418701
56,38.145611,1459.196411
57,38.116329,1456.962280
58,38.086849,1454.715210
59,38.057163,1452.454102
60,38.027264,1450.177979
61,37.997131,1447.885620
62,37.966743,1445.576538
63,37.936092,1443.249023
64,37.905163,1440.901489
65,37.873928,1438.533569
66,37.842369,1436.142822
67,37.810482,1433.728638
68,37.778221,1431.288940
69,37.745586,1428.822388
70,37.712536,1426.326904
71,37.679054,1423.801025
72,37.645119,1421.242798
73,37.610695,1418.650146
74,37.575752,1416.020752
75,37.540264,1413.353149
76,37.504200,1410.644165
77,37.467522,1407.891968
78,37.430195,1405.093628
79,37.392181,1402.246826
80,37.353447,1399.348633
81,37.313942,1396.396118
82,37.273632,1393.386475
83,37.232475,1390.316162
84,37.190407,1387.182373
85,37.147396,1383.981323
86,37.103386,1380.709717
87,37.058319,1377.363525
88,37.012142,1373.938843
89,36.964794,1370.432007
90,36.916229,1366.838989
91,36.866364,1363.155151
92,36.815144,1359.376099
93,36.762505,1355.497681
94,36.708370,1351.514648
95,36.652660,1347.422241
96,36.595310,1343.215698
97,36.536251,1338.889893
98,36.475388,1334.439697
99,36.412640,1329.859619
100,36.347935,1325.144287
101,36.281178,1320.288208
102,36.212276,1315.285278
103,36.141148,1310.130737
104,36.067696,1304.818359
105,35.991825,1299.342529
106,35.913448,1293.697388
107,35.832455,1287.877197
108,35.748760,1281.876221
109,35.662258,1275.688599
110,35.572849,1269.308960
111,35.480434,1262.732056
112,35.384922,1255.952026
113,35.286198,1248.963623
114,35.184177,1241.761719
115,35.078751,1234.341675
116,34.969826,1226.699097
117,34.857311,1218.829224
118,34.741116,1210.728638
119,34.621140,1202.392944
120,34.497307,1193.819458
121,34.369530,1185.005005
122,34.237724,1175.947266
123,34.101822,1166.644287
124,33.961750,1157.094604
125,33.817440,1147.297607
126,33.668842,1137.252930
127,33.515903,1126.960693
128,33.358570,1116.422119
129,33.196812,1105.638916
130,33.030586,1094.612915
131,32.859890,1083.347412
132,32.684696,1071.846313
133,32.504997,1060.113403
134,32.320805,1048.154053
135,32.132133,1035.974731
136,31.938995,1023.581421
137,31.741434,1010.981445
