10,1.733944,9.413124
11,1.733905,9.411812
12,1.734176,9.414578
13,1.733427,9.413815
14,1.733614,9.412237
15,1.733552,9.411497
16,1.733450,9.410704
17,1.733379,9.409967
18,1.733381,9.409357
19,1.733365,9.408731
20,1.733436,9.408136
21,1.733576,9.407597
22,1.733329,9.406290
23,1.732548,9.403975
24,1.731127,9.401074
25,1.737842,9.407801
26,1.733791,9.404908
27,1.732725,9.402430
28,1.733317,9.401472
29,1.733632,9.400723
30,1.733808,9.400187
31,1.733575,9.399275
32,1.734397,9.400581
33,1.734777,9.401012
34,1.734739,9.400168
35,1.737816,9.404214
36,1.735444,9.400935
37,1.734818,9.398796
38,1.736430,9.401223
39,1.736389,9.399976
40,1.737300,9.400047
41,1.739100,9.407214
42,1.732291,9.399511
43,1.736437,9.407803
44,1.753564,9.448662
45,1.741873,9.404755
46,1.738750,9.400931
47,1.736319,9.399312
48,1.737505,9.406482
49,1.731423,9.398536
50,1.732299,9.396885
51,1.734910,9.409944
52,1.739173,9.408176
53,1.747821,9.416021
54,1.737114,9.399099
55,1.733706,9.397597
56,1.735699,9.397748
57,1.735395,9.398043
58,1.734303,9.398112
59,1.734439,9.397472
60,1.736090,9.400473
61,1.736338,9.400022
62,1.736885,9.397033
63,1.742157,9.409654
64,1.732530,9.400176
65,1.733029,9.395804
66,1.737447,9.402907
67,1.733583,9.396681
68,1.734778,9.396246
69,1.737561,9.404160
70,1.731830,9.393400
71,1.733760,9.393759
72,1.735683,9.396976
73,1.739656,9.401161
74,1.739472,9.404348
75,1.732920,9.405486
76,1.735065,9.397073
77,1.741161,9.405804
78,1.736496,9.404140
79,1.733558,9.398711
80,1.738322,9.402090
81,1.751475,9.454678
82,1.745918,9.424099
83,1.751263,9.438845
84,1.746264,9.437292
85,1.736967,9.407395
86,1.734317,9.395722
87,1.733533,9.393702
88,1.735121,9.393920
89,1.735593,9.397965
90,1.734931,9.394033
91,1.745697,9.419229
92,1.767980,9.475060
93,1.737525,9.407164
94,1.737404,9.403689
95,1.738030,9.402622
96,1.734341,9.400351
97,1.732997,9.391452
98,1.735409,9.393196
99,1.742036,9.419010
100,1.739855,9.397705
1,1.846428,9.531744
2,2.001342,9.955027
3,1.776844,9.515690
4,1.736494,9.411385
5,1.739036,9.408731
6,1.740246,9.434535
7,1.743505,9.411857
8,1.736899,9.401108
9,1.737328,9.399178
10,1.736086,9.398234
11,1.734476,9.396331
12,1.734871,9.396488
13,1.734321,9.393788
14,1.735475,9.394961
15,1.734898,9.393042
16,1.735767,9.393715
17,1.735684,9.393377
18,1.735117,9.391553
19,1.736314,9.395789
20,1.734770,9.393217
21,1.735177,9.392397
22,1.735982,9.393939
23,1.735026,9.392799
24,1.735056,9.391723
25,1.734309,9.390036
26,1.735791,9.394528
27,1.735342,9.392451
28,1.735178,9.391363
29,1.734386,9.388969
30,1.736122,9.396008
31,1.735037,9.391568
32,1.734782,9.389617
33,1.734042,9.388604
34,1.735871,9.394642
35,1.735342,9.390573
36,1.734814,9.388824
37,1.735214,9.394412
38,1.733797,9.388995
39,1.733556,9.387357
40,1.734949,9.393990
41,1.734559,9.389759
42,1.732902,9.385571
43,1.735013,9.391806
44,1.735682,9.391613
45,1.736829,9.389658
46,1.737823,9.393067
47,1.736567,9.391790
48,1.735550,9.390545
49,1.734637,9.388074
50,1.735961,9.392706
51,1.735708,9.391376
52,1.735291,9.390046
53,1.734742,9.388087
54,1.735242,9.390594
55,1.735497,9.390920
56,1.735555,9.389823
57,1.735388,9.388915
58,1.735983,9.393218
59,1.734901,9.390097
60,1.734482,9.388700
61,1.735049,9.389676
62,1.735469,9.390442
63,1.735474,9.389307
64,1.735652,9.390402
65,1.735216,9.390156
66,1.735071,9.389032
67,1.735294,9.390247
68,1.735358,9.390127
69,1.735055,9.388883
70,1.735217,9.390337
71,1.735058,9.389873
72,1.734997,9.388790
73,1.735446,9.390682
74,1.735128,9.389744
75,1.734841,9.388594
76,1.735493,9.391453
77,1.734886,9.389493
78,1.734475,9.388259
79,1.735577,9.391311
80,1.734606,9.389220
81,1.734324,9.388064
82,1.735306,9.390567
83,1.734554,9.389112
84,1.734445,9.388139
85,1.735386,9.390772
86,1.734547,9.388945
87,1.734391,9.388010
88,1.735276,9.390733
89,1.734503,9.388950
90,1.734316,9.387852
91,1.735323,9.390939
92,1.734121,9.388557
93,1.734161,9.387698
94,1.735325,9.391282
95,1.734026,9.388620
96,1.734063,9.387754
97,1.734244,9.388165
98,1.733589,9.387860
99,1.733698,9.387311
100,1.734630,9.390214
1,1.728830,9.400268
2,1.728828,9.400248
3,1.728828,9.400241
4,1.728828,9.400235
5,1.728828,9.400230
6,1.728829,9.400227
7,1.728829,9.400222
8,1.728829,9.400219
9,1.728829,9.400217
10,1.728829,9.400213
11,1.728830,9.400208
12,1.728830,9.400208
13,1.728830,9.400204
14,1.728830,9.400201
15,1.728830,9.400198
16,1.728830,9.400196
17,1.728830,9.400195
18,1.728831,9.400191
19,1.728830,9.400189
20,1.728831,9.400187
21,1.728831,9.400184
22,1.728831,9.400185
23,1.728831,9.400181
24,1.728831,9.400180
25,1.728831,9.400176
26,1.728831,9.400174
27,1.728832,9.400171
28,1.728832,9.400169
29,1.728832,9.400168
30,1.728832,9.400165
31,1.728832,9.400165
32,1.728832,9.400163
33,1.728832,9.400161
34,1.728832,9.400159
35,1.728832,9.400157
36,1.728832,9.400154
37,1.728833,9.400152
38,1.728832,9.400150
39,1.728833,9.400150
40,1.728833,9.400147
41,1.728833,9.400146
42,1.728833,9.400145
43,1.728833,9.400142
44,1.728833,9.400140
45,1.728833,9.400140
46,1.728834,9.400137
47,1.728833,9.400136
48,1.728833,9.400134
49,1.728834,9.400132
50,1.728834,9.400130
51,1.728834,9.400128
52,1.728834,9.400127
53,1.728834,9.400126
54,1.728834,9.400126
55,1.728834,9.400125
56,1.728834,9.400121
57,1.728835,9.400122
58,1.728835,9.400121
59,1.728835,9.400119
60,1.728835,9.400117
61,1.728835,9.400114
62,1.728835,9.400112
63,1.728835,9.400110
64,1.728835,9.400110
65,1.728835,9.400109
66,1.728835,9.400107
67,1.728835,9.400105
68,1.728836,9.400104
69,1.728836,9.400101
70,1.728836,9.400101
71,1.728836,9.400100
72,1.728836,9.400100
73,1.728836,9.400097
74,1.728836,9.400095
75,1.728836,9.400094
76,1.728836,9.400092
77,1.728836,9.400090
78,1.728837,9.400089
79,1.728837,9.400088
80,1.728837,9.400086
81,1.728837,9.400084
82,1.728837,9.400083
83,1.728837,9.400083
84,1.728837,9.400082
85,1.728838,9.400081
86,1.728837,9.400078
87,1.728837,9.400079
88,1.728837,9.400075
89,1.728837,9.400075
90,1.728838,9.400073
91,1.728838,9.400070
92,1.728838,9.400069
93,1.728838,9.400067
94,1.728838,9.400067
95,1.728838,9.400067
96,1.728838,9.400064
97,1.728838,9.400063
98,1.728838,9.400063
99,1.728838,9.400060
100,1.728838,9.400058
1,2.770082,13.880707
2,2.097807,10.198163
3,1.784241,9.553967
4,1.751171,9.509958
5,1.745956,9.478571
6,1.745018,9.474739
7,1.743759,9.469438
8,1.742561,9.464103
9,1.741676,9.460367
10,1.741199,9.459779
11,1.740036,9.457989
12,1.739265,9.454670
13,1.738818,9.452515
14,1.738521,9.450890
15,1.738218,9.449188
16,1.737982,9.447890
17,1.737749,9.446500
18,1.737633,9.445565
19,1.737366,9.444381
20,1.737202,9.443319
21,1.737074,9.442514
22,1.736915,9.441588
23,1.736785,9.440834
24,1.736690,9.440169
25,1.736586,9.439457
26,1.736504,9.438907
27,1.736424,9.438276
28,1.736312,9.437727
29,1.736232,9.437219
30,1.736188,9.436782
31,1.736124,9.436298
32,1.736052,9.435871
33,1.735954,9.435530
34,1.735947,9.435115
35,1.735891,9.434717
36,1.735832,9.434386
37,1.735792,9.434056
38,1.735744,9.433741
39,1.735706,9.433446
40,1.735671,9.433168
41,1.735636,9.432900
42,1.744021,9.458907
43,1.753748,9.455469
44,1.794109,9.494788
45,1.747981,9.446417
46,1.754378,9.447289
47,1.737142,9.426379
48,1.735449,9.432953
49,1.735158,9.429911
50,1.735545,9.428843
51,1.735395,9.428805
52,1.735290,9.428411
53,1.735572,9.428654
54,1.735249,9.428825
55,1.735322,9.427969
56,1.735412,9.428426
57,1.735282,9.428270
58,1.735453,9.428033
59,1.735313,9.428396
60,1.740623,9.440798
61,1.737915,9.448772
62,1.795844,9.585424
63,1.742754,9.427902
64,1.738386,9.445798
65,1.736819,9.436837
66,1.738296,9.437272
67,1.737371,9.443287
68,1.737967,9.420197
69,1.740139,9.428950
70,1.733036,9.423892
71,1.740336,9.424068
72,1.739787,9.426394
73,1.737824,9.427727
74,1.736300,9.419125
75,1.743558,9.430794
76,1.735212,9.420762
77,1.741919,9.430907
78,1.734401,9.417459
79,1.742126,9.423587
80,1.740777,9.426815
81,1.735596,9.422534
82,1.744181,9.430187
83,1.739255,9.429511
84,1.804882,9.619764
85,1.874115,9.620306
86,1.830133,9.583450
87,1.742554,9.435302
88,1.736997,9.424370
89,1.736019,9.421069
90,1.737286,9.418796
91,1.747557,9.434583
92,1.734700,9.433974
93,1.774855,9.602539
94,1.827363,9.629649
95,1.735748,9.425092
96,1.737546,9.429617
97,1.735090,9.427151
98,1.734913,9.426608
99,1.735286,9.427299
100,1.804891,9.478115
1,1.840025,9.593093
2,1.895732,9.747610
3,1.824332,9.441916
4,1.761174,9.436337
5,1.739422,9.420590
6,1.738781,9.409663
7,1.734947,9.400954
8,1.736877,9.403683
9,1.735391,9.395823
10,1.738090,9.398691
11,1.737267,9.397960
12,1.736415,9.403729
13,1.732728,9.393760
14,1.732486,9.392169
15,1.733070,9.391418
16,1.734778,9.391214
17,1.736612,9.392737
18,1.735718,9.391297
19,1.736268,9.395083
20,1.733341,9.391553
21,1.736335,9.392867
22,1.737765,9.394554
23,1.735320,9.394089
24,1.733127,9.393054
25,1.733996,9.390384
26,1.733968,9.390392
27,1.733511,9.387171
28,1.734312,9.387262
29,1.736214,9.392821
30,1.737020,9.390648
31,1.735139,9.389257
32,1.734442,9.390812
33,1.735737,9.390911
34,1.735109,9.389090
35,1.733481,9.388219
36,1.734491,9.388618
37,1.736148,9.393359
38,1.732741,9.388070
39,1.733682,9.389843
40,1.735534,9.387437
41,1.734777,9.388960
42,1.734995,9.387761
43,1.734125,9.389806
44,1.735380,9.388174
45,1.734297,9.389500
46,1.735261,9.389321
47,1.734601,9.387547
48,1.733200,9.386698
49,1.736019,9.390448
50,1.759334,9.442697
51,1.746433,9.412144
52,1.742991,9.395790
53,1.737092,9.391002
54,1.735310,9.392545
55,1.737750,9.391436
56,1.735595,9.387650
57,1.736247,9.392756
58,1.748544,9.409978
59,1.736085,9.393748
60,1.731922,9.391911
61,1.738462,9.401057
62,1.737154,9.387428
63,1.734228,9.382007
64,1.739883,9.400135
65,1.738182,9.389348
66,1.735142,9.384175
67,1.738429,9.392070
68,1.736026,9.385880
69,1.734720,9.384132
70,1.738017,9.386096
71,1.738184,9.389466
72,1.739353,9.386009
73,1.735685,9.384002
74,1.736355,9.389034
75,1.745756,9.397173
76,1.738449,9.389543
77,1.740889,9.402592
78,1.733843,9.382950
79,1.734027,9.382088
80,1.739256,9.384813
81,1.737231,9.384272
82,1.735317,9.381083
83,1.742523,9.390160
84,1.739146,9.390681
85,1.735958,9.382793
86,1.735036,9.384747
87,1.737348,9.380106
88,1.735942,9.384225
89,1.737548,9.379670
90,1.742092,9.389889
91,1.742199,9.384857
92,1.734709,9.383486
93,1.734672,9.377639
94,1.738313,9.385699
95,1.737716,9.383512
96,1.736401,9.378445
97,1.736804,9.384187
98,1.740542,9.386502
99,1.741602,9.381807
100,1.735044,9.376278
1,2.484755,11.767954
2,2.029972,10.209521
3,1.763051,9.534237
4,1.759040,9.513810
5,1.751801,9.503735
6,1.749392,9.488068
7,1.746415,9.479925
8,1.744316,9.473041
9,1.742434,9.465059
10,1.743570,9.462015
11,1.741648,9.460060
12,1.741355,9.455441
13,1.742939,9.456160
14,1.743303,9.450377
15,1.742845,9.452955
16,1.740382,9.447151
17,1.742798,9.447162
18,1.741309,9.443523
19,1.741814,9.444332
20,1.740403,9.435398
21,1.747995,9.444144
22,1.734532,9.435594
23,1.746162,9.433464
24,1.740080,9.437940
25,1.747260,9.453074
26,1.743863,9.444198
27,1.737610,9.430500
28,1.745382,9.430223
29,1.742443,9.438695
30,1.734826,9.437073
31,1.736564,9.425980
32,1.744035,9.430093
33,1.747286,9.447147
34,1.736781,9.436709
35,1.735693,9.435198
36,1.736034,9.435095
37,1.735847,9.434687
38,1.735818,9.434303
39,1.735773,9.433971
40,1.735734,9.433668
41,1.735695,9.433378
42,1.735659,9.433100
43,1.735625,9.432837
44,1.735596,9.432588
45,1.735562,9.432343
46,1.735532,9.432112
47,1.735729,9.432071
48,1.744799,9.444490
49,1.751951,9.466399
50,1.735150,9.430291
51,1.736623,9.436042
52,1.755301,9.463846
53,1.754065,9.484821
54,1.750669,9.437697
55,1.742151,9.444080
56,1.810585,9.534931
57,1.779564,9.537390
58,1.750830,9.445866
59,1.739981,9.423071
60,1.760961,9.463987
61,1.752362,9.499700
62,1.750714,9.457181
63,1.800305,9.549170
64,1.739694,9.426221
65,1.734727,9.431262
66,1.736469,9.428893
67,1.735407,9.427381
68,1.735201,9.426578
69,1.735748,9.427550
70,1.735668,9.427610
71,1.734528,9.424363
72,1.735753,9.421227
73,1.736657,9.418844
74,1.756865,9.472056
75,1.737017,9.435261
76,1.744814,9.428666
77,1.736287,9.429299
78,1.738056,9.428205
79,1.732491,9.423158
80,1.740742,9.427025
81,1.732792,9.424562
82,1.746393,9.439488
83,1.738890,9.431988
84,1.746345,9.435939
85,1.734642,9.430368
86,1.769109,9.514955
87,1.991854,9.943872
88,1.750462,9.438375
89,1.733939,9.426349
90,1.736458,9.428235
91,1.735064,9.426593
92,1.751372,9.446875
93,1.736808,9.425236
94,1.740242,9.435498
95,1.734954,9.426670
96,1.734906,9.424531
97,1.736803,9.427347
98,1.735312,9.427130
99,1.735071,9.424780
100,1.736228,9.426831
1,1.729008,9.400520
2,1.729008,9.400520
3,1.729008,9.400520
4,1.729008,9.400520
5,1.729008,9.400520
6,1.729008,9.400520
7,1.729008,9.400520
8,1.729008,9.400520
9,1.729008,9.400520
10,1.729008,9.400520
11,1.729008,9.400520
12,1.729008,9.400520
13,1.729008,9.400520
14,1.729008,9.400520
15,1.729008,9.400520
16,1.729008,9.400520
17,1.729008,9.400520
18,1.729008,9.400520
19,1.729008,9.400520
20,1.729008,9.400520
21,1.729008,9.400520
22,1.729008,9.400520
23,1.729008,9.400520
24,1.729008,9.400520
25,1.729008,9.400520
26,1.729008,9.400520
27,1.729008,9.400520
28,1.729008,9.400520
29,1.729008,9.400520
30,1.729008,9.400520
31,1.729008,9.400520
32,1.729008,9.400520
33,1.729008,9.400520
34,1.729008,9.400520
35,1.729008,9.400520
36,1.729008,9.400520
37,1.729008,9.400520
38,1.729008,9.400520
39,1.729008,9.400520
40,1.729008,9.400520
41,1.729008,9.400520
42,1.729008,9.400520
43,1.729008,9.400520
44,1.729008,9.400520
45,1.729008,9.400520
46,1.729008,9.400520
47,1.729008,9.400520
48,1.729008,9.400520
49,1.729008,9.400520
50,1.729008,9.400520
51,1.729008,9.400520
52,1.729008,9.400520
53,1.729008,9.400520
54,1.729008,9.400520
55,1.729008,9.400520
56,1.729008,9.400520
57,1.729008,9.400520
58,1.729008,9.400520
59,1.729008,9.400520
60,1.729008,9.400520
61,1.729008,9.400520
62,1.729008,9.400520
63,1.729008,9.400520
64,1.729008,9.400520
65,1.729008,9.400520
66,1.729008,9.400520
67,1.729008,9.400520
68,1.729008,9.400520
69,1.729008,9.400520
70,1.729008,9.400520
71,1.729008,9.400520
72,1.729008,9.400520
73,1.729008,9.400520
74,1.729008,9.400520
75,1.729008,9.400520
76,1.729008,9.400520
77,1.729008,9.400520
78,1.729008,9.400520
79,1.729008,9.400520
80,1.729008,9.400520
81,1.729008,9.400520
82,1.729008,9.400520
83,1.729008,9.400520
84,1.729008,9.400520
85,1.729008,9.400520
86,1.729008,9.400520
87,1.729008,9.400520
88,1.729008,9.400520
89,1.729008,9.400520
90,1.729008,9.400520
91,1.729008,9.400520
92,1.729008,9.400520
93,1.729008,9.400520
94,1.729008,9.400520
95,1.729008,9.400520
96,1.729008,9.400520
97,1.729008,9.400520
98,1.729008,9.400520
99,1.729008,9.400520
100,1.729008,9.400520
1,1.729007,9.400525
2,1.729007,9.400520
3,1.729008,9.400520
4,1.729008,9.400517
5,1.729008,9.400517
6,1.729008,9.400516
7,1.729008,9.400516
8,1.729009,9.400515
9,1.729009,9.400514
10,1.729009,9.400514
11,1.729009,9.400513
12,1.729009,9.400512
13,1.729009,9.400509
14,1.729009,9.400510
15,1.729009,9.400510
16,1.729009,9.400509
17,1.729009,9.400509
18,1.729009,9.400509
19,1.729010,9.400509
20,1.729010,9.400508
21,1.729010,9.400507
22,1.729010,9.400507
23,1.729010,9.400505
24,1.729010,9.400504
25,1.729010,9.400505
26,1.729010,9.400504
27,1.729010,9.400502
28,1.729010,9.400503
29,1.729010,9.400502
30,1.729010,9.400503
31,1.729010,9.400503
32,1.729010,9.400501
33,1.729010,9.400502
34,1.729010,9.400501
35,1.729011,9.400500
36,1.729011,9.400500
37,1.729011,9.400500
38,1.729011,9.400499
39,1.729011,9.400499
40,1.729011,9.400499
41,1.729011,9.400499
42,1.729011,9.400498
43,1.729012,9.400497
44,1.729011,9.400497
45,1.729012,9.400496
46,1.729011,9.400497
47,1.729011,9.400496
48,1.729011,9.400496
49,1.729012,9.400495
50,1.729012,9.400496
51,1.729012,9.400496
52,1.729012,9.400495
53,1.729012,9.400494
54,1.729012,9.400495
55,1.729012,9.400494
56,1.729012,9.400493
57,1.729012,9.400493
58,1.729012,9.400492
59,1.729012,9.400492
60,1.729012,9.400490
61,1.729012,9.400490
62,1.729012,9.400492
63,1.729012,9.400489
64,1.729012,9.400490
65,1.729012,9.400490
66,1.729012,9.400489
67,1.729012,9.400490
68,1.729013,9.400490
69,1.729012,9.400489
70,1.729013,9.400490
71,1.729013,9.400489
72,1.729013,9.400488
73,1.729013,9.400488
74,1.729013,9.400487
75,1.729013,9.400486
76,1.729013,9.400486
77,1.729013,9.400485
78,1.729013,9.400485
79,1.729013,9.400485
80,1.729013,9.400485
81,1.729013,9.400483
82,1.729013,9.400485
83,1.729013,9.400484
84,1.729013,9.400483
85,1.729014,9.400483
86,1.729014,9.400483
87,1.729013,9.400482
88,1.729013,9.400481
89,1.729014,9.400481
90,1.729014,9.400482
91,1.729014,9.400481
92,1.729014,9.400480
93,1.729014,9.400480
94,1.729014,9.400480
95,1.729014,9.400479
96,1.729014,9.400479
97,1.729014,9.400478
98,1.729014,9.400479
99,1.729014,9.400479
100,1.729014,9.400478
1,1.770121,9.471332
2,1.760846,9.446804
3,1.736654,9.441571
4,1.733280,9.419665
5,1.734461,9.417881
6,1.733626,9.415714
7,1.733643,9.413919
8,1.733589,9.412688
9,1.733523,9.411679
10,1.733483,9.410846
11,1.733450,9.410151
12,1.733423,9.409558
13,1.733400,9.409047
14,1.733381,9.408598
15,1.733365,9.408203
16,1.733351,9.407850
17,1.733338,9.407536
18,1.733327,9.407249
19,1.733317,9.406989
20,1.733308,9.406756
21,1.733300,9.406540
22,1.733293,9.406342
23,1.733287,9.406157
24,1.733281,9.405988
25,1.733275,9.405830
26,1.733270,9.405685
27,1.733265,9.405546
28,1.733261,9.405418
29,1.733257,9.405299
30,1.733254,9.405186
31,1.733250,9.405081
32,1.733247,9.404979
33,1.733244,9.404884
34,1.733241,9.404797
35,1.733239,9.404712
36,1.733236,9.404633
37,1.733234,9.404556
38,1.733232,9.404484
39,1.733230,9.404415
40,1.733228,9.404348
41,1.733226,9.404287
42,1.733224,9.404229
43,1.733222,9.404172
44,1.733221,9.404118
45,1.733219,9.404064
46,1.733218,9.404015
47,1.733217,9.403968
48,1.733215,9.403923
49,1.733214,9.403880
50,1.733212,9.403836
51,1.733211,9.403797
52,1.733210,9.403758
53,1.733209,9.403721
54,1.733208,9.403687
55,1.733207,9.403652
56,1.733206,9.403620
57,1.733206,9.403587
58,1.733204,9.403556
59,1.733204,9.403526
60,1.733203,9.403499
61,1.733202,9.403472
62,1.733202,9.403443
63,1.733201,9.403419
64,1.733200,9.403395
65,1.733200,9.403372
66,1.733199,9.403350
67,1.733198,9.403328
68,1.733198,9.403304
69,1.733197,9.403285
70,1.733197,9.403265
71,1.733196,9.403245
72,1.733196,9.403225
73,1.733195,9.403210
74,1.733195,9.403190
75,1.733194,9.403174
76,1.733194,9.403158
77,1.733193,9.403142
78,1.733193,9.403128
79,1.733193,9.403112
80,1.733192,9.403096
81,1.733192,9.403083
82,1.733191,9.403069
83,1.733191,9.403055
84,1.733191,9.403043
85,1.733190,9.403028
86,1.733190,9.403019
87,1.733189,9.403008
88,1.733189,9.402996
89,1.733189,9.402986
90,1.733189,9.402974
91,1.733189,9.402966
92,1.733188,9.402956
93,1.733189,9.402945
94,1.733188,9.402933
95,1.733188,9.402925
96,1.733188,9.402918
97,1.733187,9.402908
98,1.733187,9.402900
99,1.733187,9.402892
100,1.733187,9.402884
1,1.729008,9.400520
2,1.729008,9.400520
3,1.729008,9.400520
4,1.729008,9.400520
5,1.729008,9.400520
6,1.729008,9.400520
7,1.729008,9.400520
8,1.729008,9.400520
9,1.729008,9.400520
10,1.729008,9.400520
11,1.729008,9.400520
12,1.729008,9.400520
13,1.729008,9.400520
14,1.729008,9.400520
15,1.729008,9.400520
16,1.729008,9.400520
17,1.729008,9.400520
18,1.729008,9.400520
19,1.729008,9.400520
20,1.729008,9.400520
21,1.729008,9.400520
22,1.729008,9.400520
23,1.729008,9.400520
24,1.729008,9.400520
25,1.729008,9.400520
26,1.729008,9.400520
27,1.729008,9.400520
28,1.729008,9.400520
29,1.729008,9.400520
30,1.729008,9.400520
31,1.729008,9.400520
32,1.729008,9.400520
33,1.729008,9.400520
34,1.729008,9.400520
35,1.729008,9.400520
36,1.729008,9.400520
37,1.729008,9.400520
38,1.729008,9.400520
39,1.729008,9.400520
40,1.729008,9.400520
41,1.729008,9.400520
42,1.729008,9.400520
43,1.729008,9.400520
44,1.729008,9.400520
45,1.729008,9.400520
46,1.729008,9.400520
47,1.729008,9.400520
48,1.729008,9.400520
49,1.729008,9.400520
50,1.729008,9.400520
51,1.729008,9.400520
52,1.729008,9.400520
53,1.729008,9.400520
54,1.729008,9.400520
55,1.729008,9.400520
56,1.729008,9.400520
57,1.729008,9.400520
58,1.729008,9.400520
59,1.729008,9.400520
60,1.729008,9.400520
61,1.729008,9.400520
62,1.729008,9.400520
63,1.729008,9.400520
64,1.729008,9.400520
65,1.729008,9.400520
66,1.729008,9.400520
67,1.729008,9.400520
68,1.729008,9.400520
69,1.729008,9.400520
70,1.729008,9.400520
71,1.729008,9.400520
72,1.729008,9.400520
73,1.729008,9.400520
74,1.729008,9.400520
75,1.729008,9.400520
76,1.729008,9.400520
77,1.729008,9.400520
78,1.729008,9.400520
79,1.729008,9.400520
80,1.729008,9.400520
81,1.729008,9.400520
82,1.729008,9.400520
83,1.729008,9.400520
84,1.729008,9.400520
85,1.729008,9.400520
86,1.729008,9.400520
87,1.729008,9.400520
88,1.729008,9.400520
89,1.729008,9.400520
90,1.729008,9.400520
91,1.729008,9.400520
92,1.729008,9.400520
93,1.729008,9.400520
94,1.729008,9.400520
95,1.729008,9.400520
96,1.729008,9.400520
97,1.729008,9.400520
98,1.729008,9.400520
99,1.729008,9.400520
100,1.729008,9.400520
1,1.756406,9.460604
2,1.737041,9.440661
3,1.734980,9.427197
4,1.734087,9.421299
5,1.733931,9.417830
6,1.733749,9.415646
7,1.732847,9.412915
8,1.731798,9.404223
9,1.734276,9.411949
10,1.733389,9.411071
11,1.733428,9.410133
12,1.733522,9.409697
13,1.735334,9.412002
14,1.733901,9.408411
15,1.733470,9.408287
16,1.733315,9.407875
17,1.733330,9.407537
18,1.733357,9.407300
19,1.733321,9.406996
20,1.733309,9.406763
21,1.733300,9.406547
22,1.733293,9.406347
23,1.733289,9.406202
24,1.733363,9.406175
25,1.736449,9.429048
26,1.736574,9.406207
27,1.733753,9.405862
28,1.733135,9.405470
29,1.733202,9.405278
30,1.733253,9.405170
31,1.733254,9.405071
32,1.733248,9.404972
33,1.733244,9.404878
34,1.733241,9.404790
35,1.733239,9.404705
36,1.733236,9.404627
37,1.733234,9.404551
38,1.733232,9.404479
39,1.733229,9.404409
40,1.733227,9.404345
41,1.733225,9.404282
42,1.733224,9.404224
43,1.733222,9.404166
44,1.733221,9.404113
45,1.733219,9.404060
46,1.733218,9.404013
47,1.733216,9.403965
48,1.733215,9.403921
49,1.733214,9.403875
50,1.733212,9.403834
51,1.733211,9.403794
52,1.733210,9.403756
53,1.733209,9.403719
54,1.733208,9.403684
55,1.733207,9.403649
56,1.733206,9.403618
57,1.733206,9.403585
58,1.733204,9.403554
59,1.733204,9.403525
60,1.733203,9.403497
61,1.733202,9.403470
62,1.733201,9.403442
63,1.733201,9.403418
64,1.733200,9.403394
65,1.733199,9.403371
66,1.733199,9.403348
67,1.733198,9.403325
68,1.733198,9.403303
69,1.733197,9.403283
70,1.733197,9.403262
71,1.733196,9.403243
72,1.733196,9.403225
73,1.733195,9.403208
74,1.733195,9.403189
75,1.733194,9.403173
76,1.733194,9.403157
77,1.733193,9.403141
78,1.733193,9.403126
79,1.733193,9.403111
80,1.733192,9.403095
81,1.733192,9.403082
82,1.733191,9.403069
83,1.733191,9.403055
84,1.733191,9.403042
85,1.733190,9.403028
86,1.733190,9.403018
87,1.733190,9.403008
88,1.733189,9.402996
89,1.733189,9.402986
90,1.733189,9.402973
91,1.733189,9.402965
92,1.733188,9.402955
93,1.733189,9.402945
94,1.733188,9.402934
95,1.733188,9.402925
96,1.733187,9.402917
97,1.733187,9.402907
98,1.733187,9.402899
99,1.733187,9.402892
100,1.733187,9.402884
1,1.729003,9.400708
2,1.729004,9.400565
3,1.729014,9.400496
4,1.729022,9.400441
5,1.729030,9.400398
6,1.729036,9.400357
7,1.729042,9.400322
8,1.729048,9.400290
9,1.729053,9.400258
10,1.729058,9.400230
11,1.729063,9.400204
12,1.729068,9.400178
13,1.729072,9.400154
14,1.729077,9.400130
15,1.729081,9.400107
16,1.729086,9.400087
17,1.729090,9.400064
18,1.729094,9.400043
19,1.729098,9.400024
20,1.729102,9.400006
21,1.729105,9.399985
22,1.729110,9.399967
23,1.729113,9.399950
24,1.729117,9.399932
25,1.729120,9.399914
26,1.729124,9.399899
27,1.729128,9.399879
28,1.729131,9.399866
29,1.729135,9.399850
30,1.729139,9.399833
31,1.729142,9.399817
32,1.729145,9.399802
33,1.729149,9.399786
34,1.729152,9.399773
35,1.729156,9.399757
36,1.729159,9.399743
37,1.729162,9.399729
38,1.729166,9.399714
39,1.729169,9.399700
40,1.729172,9.399686
41,1.729176,9.399673
42,1.729179,9.399659
43,1.729182,9.399648
44,1.729185,9.399635
45,1.729189,9.399620
46,1.729192,9.399609
47,1.729195,9.399595
48,1.729198,9.399582
49,1.729201,9.399570
50,1.729204,9.399557
51,1.729208,9.399546
52,1.729211,9.399534
53,1.729214,9.399520
54,1.729217,9.399509
55,1.729220,9.399498
56,1.729224,9.399484
57,1.729227,9.399473
58,1.729230,9.399463
59,1.729233,9.399449
60,1.729236,9.399439
61,1.729239,9.399427
62,1.729242,9.399416
63,1.729245,9.399403
64,1.729248,9.399394
65,1.729252,9.399383
66,1.729255,9.399371
67,1.729258,9.399362
68,1.729261,9.399349
69,1.729264,9.399341
70,1.729267,9.399328
71,1.729270,9.399317
72,1.729273,9.399308
73,1.729276,9.399296
74,1.729280,9.399286
75,1.729282,9.399276
